year,team,match_played,wins,draws,losts,goals_scored,goals_conceded,gd,group_point,champions
1993,Marseille,6,3,3,0,14,4,10,9,1
1993,Milan,7,6,0,1,11,2,9,12,0
1993,Rangers,6,2,4,0,7,5,2,8,0
1993,Club Brugge,6,2,1,3,5,8,-3,5,0
1993,CSKA Moscow,6,0,2,4,2,11,-9,2,0
1993,IFK Goteborg,6,3,0,3,7,8,-1,6,0
1993, Porto,6,2,1,3,5,5,0,5,0
1993,PSV Eindhoven,6,0,1,5,4,13,-9,1,0
1994, Spartak Moscow,6,1,3,2,6,12,-6,5,0
1994, Galatasaray,6,0,2,4,1,10,-9,2,0
1994,Werder Bremen,6,2,1,3,11,15,-4,5,0
1994,Anderlecht,6,1,2,3,5,9,-4,4,0
1994,Porto,7,3,1,3,10,9,1,7,0
1994,Monaco,7,3,1,3,9,7,2,7,0
1994,Barcelona,8,5,2,1,16,7,9,10,0
1994,Milan,8,4,4,0,13,2,11,8,1
1995,Manchester United,6,2,2,2,11,11,0,6,0
1995,Galatasaray,6,1,1,4,3,9,-6,3,0
1995,Spartak Moscow,6,1,2,3,8,12,-4,4,0
1995,Dynamo Kyiv,6,1,0,5,5,11,-6,2,0
1995,Steaua Bucure?ti,6,1,3,2,7,6,1,5,0
1995,Anderlecht,6,0,4,2,4,7,-3,4,0
1995,Casino Salzburg,6,1,3,2,4,6,-2,5,0
1995,AEK Athens,6,0,2,4,3,9,-6,2,0
1995,IFK Goteborg,8,4,3,1,12,9,3,9,0
1995,Barcelona,8,2,3,3,13,11,2,6,0
1995,Paris Saint-Germain,10,7,1,2,15,6,9,12,0
1995,Bayern Munich,10,2,5,3,12,14,-2,6,0
1995, Benfica,8,3,4,1,9,7,2,9,0
1995,Hajduk Split,8,2,3,3,5,10,-5,6,0
1995,Ajax,11,7,4,0,18,4,14,10,1
1995,Milan,11,6,2,3,11,6,5,5,0
1996,Panathinaikos,10,5,3,2,11,6,5,11,0
1996,Nantes,10,4,4,2,15,12,3,9,0
1996,Porto,6,1,4,1,6,5,1,7,0
1996,Aalborg BK,6,1,1,4,5,12,-7,4,0
1996,Spartak Moscow,8,6,1,1,17,8,9,18,0
1996,Legia Warsaw,8,2,2,4,5,11,-6,7,0
1996,Rosenborg,6,2,0,4,11,16,-5,6,0
1996,Blackburn Rovers,6,1,1,4,5,8,-3,4,0
1996,Juventus,11,6,2,3,22,9,13,13,1
1996,Borussia Dortmund,8,2,3,3,8,11,-1,9,0
1996,Steaua Bucure?ti,6,1,3,2,2,5,-3,6,0
1996,Rangers,6,0,3,3,6,14,-8,3,0
1996,Ajax,11,8,2,1,22,3,19,16,0
1996,Real Madrid,8,4,1,3,12,7,5,10,0
1996,Ferencvaros,6,1,2,3,9,19,-10,5,0
1996,Grasshopper,6,0,2,4,3,13,-10,2,0
1997,Auxerre,8,4,0,4,9,11,-2,12,0
1997,Ajax,10,5,1,4,14,13,1,12,0
1997,Grasshopper,6,3,0,3,8,5,3,9,0
1997,Rangers,6,1,0,5,5,13,-8,3,0
1997,Atletico Madrid,8,4,2,2,15,8,7,13,0
1997,Borussia Dortmund,11,9,1,1,23,10,13,13,1
1997,Steaua Bucure?ti,6,1,1,4,5,15,-10,4,0
1997,Juventus,11,8,2,1,21,7,14,16,0
1997,Manchester United,10,4,1,5,10,5,5,9,0
1997,Ferencvaros,6,2,1,3,3,6,-3,7,0
1997,Rapid Wien,6,0,2,4,2,12,-10,2,0
1997,Porto,8,5,2,1,12,8,4,16,0
